Step,Context,OpponentMove,MyMove,Reward,WinRate
1,Rock,Rock,Paper,1.0,1.000
2,Rock,Rock,Rock,0.0,0.500
3,Rock,Rock,Rock,0.0,0.333
4,Scissors,Scissors,Rock,1.0,0.500
5,Paper,Paper,Paper,0.0,0.400
6,Rock,Rock,Paper,1.0,0.500
7,Paper,Paper,Rock,-0.5,0.429
8,Paper,Paper,Paper,0.0,0.375
9,Paper,Paper,Rock,-0.5,0.333
10,Paper,Paper,Rock,-0.5,0.300
11,Scissors,Scissors,Paper,-0.5,0.273
12,Paper,Paper,Rock,-0.5,0.250
13,Paper,Paper,Rock,-0.5,0.231
14,Rock,Rock,Rock,0.0,0.214
15,Paper,Paper,Paper,0.0,0.200
16,Scissors,Scissors,Rock,1.0,0.250
17,Rock,Rock,Rock,0.0,0.235
18,Scissors,Scissors,Paper,-0.5,0.222
19,Rock,Rock,Paper,1.0,0.263
20,Rock,Rock,Paper,1.0,0.300
21,Rock,Rock,Paper,1.0,0.333
22,Rock,Rock,Rock,0.0,0.318
23,Scissors,Scissors,Paper,-0.5,0.304
24,Scissors,Scissors,Rock,1.0,0.333
25,Scissors,Scissors,Rock,1.0,0.360
26,Paper,Paper,Paper,0.0,0.346
27,Paper,Paper,Rock,-0.5,0.333
28,Paper,Paper,Rock,-0.5,0.321
29,Scissors,Scissors,Rock,1.0,0.345
30,Rock,Rock,Paper,1.0,0.367
31,Rock,Rock,Paper,1.0,0.387
32,Paper,Paper,Paper,0.0,0.375
33,Paper,Paper,Rock,-0.5,0.364
34,Scissors,Scissors,Rock,1.0,0.382
35,Scissors,Scissors,Paper,-0.5,0.371
36,Rock,Rock,Paper,1.0,0.389
37,Rock,Rock,Paper,1.0,0.405
38,Paper,Paper,Rock,-0.5,0.395
39,Rock,Rock,Rock,0.0,0.385
40,Rock,Rock,Paper,1.0,0.400
41,Scissors,Scissors,Paper,-0.5,0.390
42,Scissors,Scissors,Paper,-0.5,0.381
43,Scissors,Scissors,Paper,-0.5,0.372
44,Scissors,Scissors,Paper,-0.5,0.364
45,Scissors,Scissors,Paper,-0.5,0.356
46,Paper,Paper,Paper,0.0,0.348
47,Rock,Rock,Rock,0.0,0.340
48,Paper,Paper,Paper,0.0,0.333
49,Paper,Paper,Rock,-0.5,0.327
50,Paper,Paper,Rock,-0.5,0.320
51,Scissors,Scissors,Rock,1.0,0.333
52,Paper,Paper,Paper,0.0,0.327
53,Scissors,Scissors,Rock,1.0,0.340
54,Scissors,Scissors,Paper,-0.5,0.333
55,Paper,Paper,Paper,0.0,0.327
56,Scissors,Scissors,Rock,1.0,0.339
57,Scissors,Scissors,Paper,-0.5,0.333
58,Paper,Paper,Paper,0.0,0.328
59,Scissors,Scissors,Rock,1.0,0.339
60,Rock,Rock,Paper,1.0,0.350
61,Rock,Rock,Paper,1.0,0.361
62,Rock,Rock,Paper,1.0,0.371
63,Scissors,Scissors,Paper,-0.5,0.365
64,Scissors,Scissors,Paper,-0.5,0.359
65,Paper,Paper,Paper,0.0,0.354
66,Paper,Paper,Rock,-0.5,0.348
67,Paper,Paper,Rock,-0.5,0.343
68,Paper,Paper,Paper,0.0,0.338
69,Paper,Paper,Rock,-0.5,0.333
70,Scissors,Scissors,Rock,1.0,0.343
71,Scissors,Scissors,Paper,-0.5,0.338
72,Rock,Rock,Paper,1.0,0.347
73,Paper,Paper,Paper,0.0,0.342
74,Paper,Paper,Rock,-0.5,0.338
75,Rock,Rock,Rock,0.0,0.333
76,Paper,Paper,Paper,0.0,0.329
77,Rock,Rock,Rock,0.0,0.325
78,Rock,Rock,Paper,1.0,0.333
79,Paper,Paper,Paper,0.0,0.329
80,Rock,Rock,Rock,0.0,0.325
81,Paper,Paper,Paper,0.0,0.321
82,Paper,Paper,Rock,-0.5,0.317
83,Scissors,Scissors,Rock,1.0,0.325
84,Paper,Paper,Paper,0.0,0.321
85,Scissors,Scissors,Rock,1.0,0.329
86,Scissors,Scissors,Rock,1.0,0.337
87,Scissors,Scissors,Paper,-0.5,0.333
88,Rock,Rock,Paper,1.0,0.341
89,Paper,Paper,Paper,0.0,0.337
90,Scissors,Scissors,Rock,1.0,0.344
91,Rock,Rock,Paper,1.0,0.352
92,Paper,Paper,Paper,0.0,0.348
93,Scissors,Scissors,Rock,1.0,0.355
94,Scissors,Scissors,Paper,-0.5,0.351
95,Paper,Paper,Paper,0.0,0.347
96,Scissors,Scissors,Rock,1.0,0.354
97,Paper,Paper,Paper,0.0,0.351
98,Paper,Paper,Rock,-0.5,0.347
99,Scissors,Scissors,Rock,1.0,0.354
100,Rock,Rock,Paper,1.0,0.360
101,Scissors,Scissors,Paper,-0.5,0.356
102,Rock,Rock,Paper,1.0,0.363
103,Rock,Rock,Paper,1.0,0.369
104,Rock,Rock,Paper,1.0,0.375
105,Scissors,Scissors,Paper,-0.5,0.371
106,Paper,Paper,Paper,0.0,0.368
107,Paper,Paper,Rock,-0.5,0.364
